1A5894AF1B58,1.61834E+12,1085,1250,"At some point in your life, you have probably questioned whether or not you made the right decision.

Instead of dwelling over it, you can ask people if they agree. ",Claim,Claim 2,198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227
1A5894AF1B58,1.61834E+12,1251,1455,"Chances are, if multiple people have the same answer its a good one.

Its very similar to math class.

If multiple people have the same solution to a math problem, than that solution is probably correct. ",Evidence,Evidence 2,228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263
1A5894AF1B58,1.61834E+12,1456,1806,"Whether you are really struggling, a little indecisive, or just curious, seeking multiple opinions is going to help you know what to do.

You could learn about new ideas, or be reassured that you're right.

Other peoples thoughts could have the ability to take you a long way.

Just remember that no matter what, someone always has an answer for you.",Concluding Statement,Concluding Statement 1,264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324
7A83EB6D2278,1.61765E+12,0,76,Why would someone ask multiple people for advice? Well I'm here to tell you!,Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13
7A83EB6D2278,1.61765E+12,77,227,"Many people want more than one input or opinion on something, they don't really want to make a decision right away, or the second a conflict comes up.",Position,Position 1,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41
7A83EB6D2278,1.61765E+12,297,403,"Whenever I ask someone for advice it's normally for school or homework, maybe even after school activities",Evidence,Evidence 1,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
7A83EB6D2278,1.61765E+12,404,507," I will always ask multiple people so I know that I'm making the right choice, or doing the best thing.",Claim,Claim 1,73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92
7A83EB6D2278,1.61765E+12,1976,2342,"You never want to feel like you didn't do something right, we all hate that feeling. Don't be scared to talk to people and don't be embarrassed with any problem you are having to deal with! You have so many people that you can go to for advice or help, make the right choices and do what you think is best for yourself! As my dad always says ""use your gut instinct.""",Concluding Statement,Concluding Statement 1,379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450
A66B5A9D1F00,1.61834E+12,0,735,"People ask for advice, because sometimes they can't make the choice on their own. It's also not a bad thing to do when you are stuck and need some advice from other people. When people make choices on their own and don't ask anyone for help, they tend to make a bad decision. Some people feel trapped when trying to ask someone they trust for advice, because they are scared about how they are going to react. So then they don't ask them and then the problem they were trying to solve turns into a even bigger problem then before. Then at the last moment they decide to tell or ask the person for advice when it's already too late. Sometimes it can create another problem that they are going to have to solve, or it solves the problem ",Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
A66B5A9D1F00,1.61834E+12,736,838,Asking one person you trust for advice is something people do more often than asking multiple people. ,Counterclaim,Counterclaim 1,139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155
A66B5A9D1F00,1.61834E+12,838,1122,"But there is also a problem when asking only one person. If you truly trust that person, but they don't give you good advice who are you gonna ask then. The only person you told your problem to was that one person, so you don't have multiple choices like when you ask multiple people.",Rebuttal,Rebuttal 1,156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209
A66B5A9D1F00,1.61834E+12,1123,1292,"Plus, what would happen if that one person you trust doesn't what to help solve your problem, there is no one else you can ask for help if you don't ask them for advice.",Evidence,Evidence 1,210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243
A66B5A9D1F00,1.61834E+12,1299,1375,if you ask multiple people you can see their advice from their perspective. ,Claim,Claim 1,245 246 247 248 249 250 251 252 253 254 255 256 257
A66B5A9D1F00,1.61834E+12,1375,1447,This would mean you would have a large variety of choices to pick from. ,Claim,Claim 2,258 259 260 261 262 263 264 265 266 267 268 269 270 271
A66B5A9D1F00,1.61834E+12,1448,1521,Advice from multiple people is better than asking advice from one person ,Position,Position 1,272 273 274 275 276 277 278 279 280 281 282 283
A66B5A9D1F00,1.61834E+12,1522,1627,If you ask multiple people for help with your problem then they will give you multiple ways to solve it. ,Claim,Claim 3,284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303
A66B5A9D1F00,1.61834E+12,1634,2213,"if you ask one person for help they may or may not give you more than one way. For instance, if one of your friends give you a solution but you don't like that solution and is trying to do another solution, then you have those other friends you can ask. You aren't limited to how many people you can ask for advice. Some people can also go to a trusted adult, and ask them for advice with the problem they have. But sometimes people don't do that, because the adult mite take the situation into their own hands and some kids mite not like all the attention they are going to get ",Evidence,Evidence 2,306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418
A66B5A9D1F00,1.61834E+12,2310,2450,The good thing about asking one person is you don't have to really worry about them going around telling that much people about your problem,Counterclaim,Counterclaim 2,436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460
A66B5A9D1F00,1.61834E+12,2450,2543,. But with multiple people you have to remember who you told and tell them no to tell anyone.,Evidence,Evidence 3,461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479
A66B5A9D1F00,1.61834E+12,2543,2768," If you also ask one people and it gets to an adult, then you would have to explain your problem to them even if you didn't want to. Then word would get around that you snitched to a teacher and then thats how bulling starts ",Rebuttal,Rebuttal 2,479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523
A66B5A9D1F00,1.61834E+12,2769,2971,"So if your going to tell a teacher, say it anonymously so no one knows who said what. You also don't have to worry about getting bullied when you keep it to yourself. But sometimes, people can't do that",Evidence,Evidence 4,524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562
A66B5A9D1F00,1.61834E+12,2972,3656," After you ask the people you wanted to ask for advice, your going to have to make a decision. Before you make a decision, you are going to have to think of the consequences. Consequences are the outcomes of your choices that you decided to make. There can be good consequences and then there can be bad ones. The bad consequences depend on the situation that you are going to be in or is already there. You have to think,"" If I do that what is going to happen. Is it positive or is it going to be negative."" Normally, people always go for the peaceful choice so their can be less problems. People also make choices everyday on what to eat, wear, and when they should do their papers.",Evidence,Evidence 5,563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692
B89FAB59B1B3,1.61798E+12,55,131,I know I have. Some reasons why you should ask multiple people for advice is,Position,Position 1,9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
B89FAB59B1B3,1.61798E+12,132,181,you get different types of advice to choose from.,Claim,Claim 1,24 25 26 27 28 29 30 31 32
B89FAB59B1B3,1.61798E+12,182,228,You also get to choose the best advice for you,Claim,Claim 2,33 34 35 36 37 38 39 40 41 42
B89FAB59B1B3,1.61798E+12,233,325,if you ask multiple people for advice you have a better chance of choosing the right advice.,Claim,Claim 3,43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
B89FAB59B1B3,1.61798E+12,419,783, If you have different types of advice then you have more advice to choose from. If you only ask one person for advice there advice could be completely wrong. But if you have more advice to choose from you get the best advice for you. so if you only get advice from one person and you dont like the advice that they gave you then go and ask more people for advice.,Evidence,Evidence 1,76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147
B89FAB59B1B3,1.61798E+12,886,1518,But if you dont ask multiple people for advice then I think you should consider doing it. Because I asked for advice on how to beat a level to a video game and I asked my little brother for advice and his advice did not work. Then I asked all of my friends for advice and none of there advice worked. But then I asked my older brother and his advice worked and I was so happy and i realized that I had to ask so many people for advice to beat this level and only one of there advice worked. So if you ask multiple people for advice try the advice and if it does not work dont give up and keep trying just ask more people for advice.,Evidence,Evidence 2,168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297
B89FAB59B1B3,1.61798E+12,1528,1771,"I would definitely ask multiple people for advice because it gives you more advice to choose from,you can choose the best advice for you,and if you ask multiple people for advice then you have a better chance of finding the right advice.      ",Concluding Statement,Concluding Statement 1,299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340
03C96AF26E75,1.61791E+12,0,325,"Have you ever asked somebody for advice but don't know whether it's good or not?

You may not know if the majority of your friends will agree, or you may need to compare multiple pieces of advice.

Perhaps you just need more options to help you.

These issues would be solved if you talk to multiple people about their advice",Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
03C96AF26E75,1.61791E+12,328,414,Seeking multiple opinions rather than just one will help someone make a better choice ,Position,Position 1,60 61 62 63 64 65 66 67 68 69 70 71 72 73
03C96AF26E75,1.61791E+12,422,450,"advice may be more accurate,",Claim,Claim 1,75 76 77 78 79
03C96AF26E75,1.61791E+12,451,478,"there will be more options,",Claim,Claim 2,80 81 82 83 84
03C96AF26E75,1.61791E+12,483,507,advice can be compared. ,Claim,Claim 3,86 87 88 89
03C96AF26E75,1.61791E+12,508,905,"If one person gives you an answer to a math question, you know they could have the wrong answer.

However, when other classmates agree, you realize that there's a good chance that the answer is correct.

The same goes with sharing advice.

If you notice multiple people are giving you the same advice, then that advice is much more reliable.

This is only possible if you ask more than one person.",Evidence,Evidence 1,90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
03C96AF26E75,1.61791E+12,963,1477,"Whether it's flavors of ice cream, colors for your dream car, or advice to take into consideration, you can't go wrong with more options.

Having lots of advice is so beneficial because it opens you eyes to things beyond your own field of vision.

Your friends or family may come up with something fantastic that you wouldn't have thought of without them.

Also, there's no harm in asking more people for their advice.

The more options one has, the more likely they are to find something they're truly happy with.",Evidence,Evidence 2,169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258
03C96AF26E75,1.61791E+12,1734,2177,"Once you've removed the advice that you're displeased with, you'll need to find the pros and cons of the remaining advice.

This should give you a good idea of which advice is the best.

It may even be possible to combine some advice.

It's difficult to find the value in something if you don't have something else to compare it to.

That is how comparing multiple pieces of advice can give you a better understanding of which advice to take. ",Evidence,Evidence 3,308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387
03C96AF26E75,1.61791E+12,2178,2675,"It's clear that asking multiple people for advice is much better than just asking one person.

By asking more than one person you can distinguish which advice is reliable, discover more possible options, and compare the advice given.

These will prove much more difficult (if not impossible) when you just have your advice and the advice of one other person.

There is no downside in asking more people for their ideas. I hope you will choose to ask multiple people for advice instead of just one.",Concluding Statement,Concluding Statement 1,388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473
E64E850E6E71,1.61789E+12,0,367,"Perhaps you are trying to decide which college or university you should go to or what outfit you should wear to a high school graduation. After pondering between your variables, you would ask your family, friends, or mentors for their opinions so you can make better choices. People sometimes talk to more than one person when seeking advice, to make a better choice.",Lead,Lead 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62
E64E850E6E71,1.61789E+12,368,438,Seeking multiple opinions can help someone come to a smarter decision ,Position,Position 1,63 64 65 66 67 68 69 70 71 72 73
E64E850E6E71,1.61789E+12,449,492,the variety of opinions that they are given,Claim,Claim 1,76 77 78 79 80 81 82 83
E64E850E6E71,1.61789E+12,498,555,an individual choice you can make out of those opinions. ,Claim,Claim 2,85 86 87 88 89 90 91 92 93 94
E64E850E6E71,1.61789E+12,556,1220,"When you ask for opinions on which university you should go to after your high school graduation, the answers between your parents and the answers from your friends might be different. Your parents could say that UVA is better than a college in New York or California because its close to home. They could also say that UVA is instate, which means its less expensive. Meanwhile, your friend might say that the college in New York is better than UVA, because you get to experience the freedom of living in a completely new place while making your own decisions. They could say that places like New York and California is way more fun than staying in your hometown. ",Evidence,Evidence 1,95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212
E64E850E6E71,1.61789E+12,1220,1380,"When you ask for advice from multiple people instead of just one person, you get a variety of opinions and perspectives to help you to make the right decision. ",Claim,Claim 3,213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
E64E850E6E71,1.61789E+12,1381,2084,"When you are given multiple opinions on the choice you are trying to make, like which university you should go to, you gain more information on both of the schools your trying to decide between. All of that information helps you to find what you want out of a school. When given multiple opinions, you can decide if your willing to live with all that freedom and responsibility in somewhere like New York City, and if your ready for it. Or you can confirm to yourself that your not ready to leave to somewhere completely different and far away, and you can't afford an out of state university. Those opinions can help you eliminate a variable, by thinking, ""Am I ready for what that person is advising?""",Evidence,Evidence 2,242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368
E64E850E6E71,1.61789E+12,2085,2218,"Ultimately, you are making your own decision, with others helping you realize your strengths and weaknesses, and what your opinion is",Claim,Claim 4,369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389
E64E850E6E71,1.61789E+12,2221,2644,"Through the advice and opinions that you receive from multiple people, you can decide and make a better choice individually. Each person that you ask for advice to will answer differently, and out of all of those opinions, you can create your own opinion and find out what variable is better for you. Other peoples opinions are helping you decide and realize what you want out of something, so you can make a better choice.",Concluding Statement,Concluding Statement 1,390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464
CD3621334165,1.61789E+12,0,83,"When seeking for advice a person usually asks multiple people instead of just one, ",Position,Position 1,0 1 2 3 4 5 6 7 8 9 10 11 12 13
CD3621334165,1.61785E+12,96,157,"I believe its because they want to hear multiple experiences,",Claim,Claim 1,17 18 19 20 21 22 23 24 25 26
CD3621334165,1.61785E+12,158,167,opinions ,Claim,Claim 2,27
CD3621334165,1.61785E+12,168,234,and options to help them figure out what to do in that situation. ,Claim,Claim 3,28 29 30 31 32 33 34 35 36 37 38 39 40
CD3621334165,1.61785E+12,235,721,"Whenever someone is stuck in a situation, it's best to tell them about your experience that you've had on the matter to help guide them to a better decision and not a bad one. Even if it's just a similar experience it could still help a lot when someone has no clue on what to do in that situation. Telling someone about something that has happened before is good because it helps them keep in mind a few things so that they don't do the same mistakes or the mistakes that were avoided.",Evidence,Evidence 1,41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133
CD3621334165,1.61785E+12,722,884,Experiences are good advice because they help inform others of things that they could be weary of and lead them to a better solution from different perspectives. ,Claim,Claim 4,134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
CD3621334165,1.61785E+12,885,1088,In a difficult situation it's great to give your opinion on the matter at hand. Whenever you give your opinion it could make you think of the different outcomes of the choices you have in your situation.,Claim,Claim 5,161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197
CD3621334165,1.61785E+12,1089,1429,"For example if you were debating on getting toys or candy. The candy is delicious and sweet, but you can't play with it, where as the toys you can have fun with them and play with someone else, but they aren't edible and sweet. With opinions come different outcomes and thoughts about the matter which makes great advice from other people. ",Evidence,Evidence 2,198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258
CD3621334165,1.61785E+12,1430,1838,"Perspective is an important thing because its the way you perceive something, which is why a person will ask multiple people for their experiences and opinions. Because of different perspectives a person would hear from others opinions and experiences, they would turn that into options. Options give a person a wider span of solutions that they could use which makes asking multiple people helpful to them. ",Evidence,Evidence 3,259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324
CD3621334165,1.61785E+12,1838,1968,"Perspective and options come from experiences and opinions from others that helps the, find a better solution from others advice. ",Claim,Claim 6,325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344
